Name	CR	XP	Size	Init	AC	HP	Fort	Ref	Will	DefensiveAbilities	SR	Weaknesses	Speed	Melee	Ranged	Space	Reach	SpecialAttacks	AbilitiyScores	BaseAtk	CMB	CMD	Source	SpecialAbilities																												
Tooth Fairy	0.25	100	Diminutive	2	16, touch 16, flat-footed 14	5	-1	5	5				15 ft., fly 60 ft. (perfect)	#ERROR!		1 ft.	0 ft. (5 ft. with pliers)	death throes, paralysis (1d3 rounds, DC 11), pliers, tricky thief	Str 5, Dex 14, Con 9, Int 8, Wis 15, Cha 14	1	+23 (+27 grapple)	32 (36 vs. trip)	PFRPG Bestiary 4	Death Throes (Su) When killed, a tooth fairy explodes into a cloud of sparkling white fairy dust that clings to creatures within 5 feet. This glittery substance has a stench so foul that it sickens any creature coated by it for 1d4 rounds (Fortitude DC 10 negates). This is a poison effect. The save DC is Constitution-based.  Pliers (Su) Each tooth fairy owns a pair of pliers it uses to torment its victims. In the hands of a tooth fairy, the pliers deal damage as a +1 dagger wielded by a Medium creature. The pliers have hardness 10 and 3 hit points. If its pliers are destroyed, a tooth fairy is stunned for 1 round. If the tooth fairy is killed, the pliers rust away into worthless splinters 1d4 rounds later. A tooth fairy can create a new pair of pliers by spending one hour crafting (no materials required), which destroys the previous pair. The pliers grant the tooth fairy the Greater Dirty TrickAPG feat and a +4 bonus on dirty trick and steal combat maneuvers.  Tricky Thief (Su) A tooth fairy can use a dirty trick combat maneuver with its pliers to pinch an opponent's fingers, or a steal combat maneuver to steal an opponent's tooth. A finger pinch deals 1 point of Dexterity damage. Stealing a tooth deals 1 point of Charisma damage and 1 point of bleed damage. If the stolen tooth is reattached within 10 minutes and the character receives any amount of magical healing, the tooth reattaches, the bleed damage ends, and the Charisma damage is cured.																												
Tuatara	0.25	100	Tiny	1	13, touch 13, flat-footed 12	5	3	3	0				20 ft., climb 20 ft.	bite +3 (1d3-4 plus attach)		2-1/2 ft.	0 ft.		Str 2, Dex 13, Con 12, Int 1, Wis 10, Cha 5	0	-1	5 (9 vs. trip)	PFRPG Bestiary 4																													
Beheaded	0.33	135	Tiny	2	14, touch 14, flat-footed 12	4	0	2	2				fly 40 ft. (perfect)	slam +2 (1d2)		2-1/2 ft.	0 ft.		Str 11, Dex 15, Con -, Int -, Wis 11, Cha 10	0	0	10 (can't be tripped)	PFRPG Bestiary 4																													
Black Orc	0.33	135	Medium	1	17, touch 11, flat-footed 16	8	4	1	-1	blessing of Orcus, ferocity			20 ft.	longspear +5 (1d8+6/x3)	light crossbow +2 (1d8, 19-20/x2)	5 ft.	5 ft.		Str 19, Dex 12, Con 14, Int 9, Wis 8, Cha 6	1	5	16	Tome of Horrors Complete	Blessing of Orcus (Su) Black orcs gain a +4 racial bonus on all saving throws made to resist any attack or effect created by an undead creature.																												
Blackwisp Egret	0.33	135	Small	2	13, touch 13, flat-footed 11	4	2	4	1	deceptive target			10 ft., fly 40 ft. (average)	bite +3 (1d4-3)		5 ft.	5 ft.		Str 4, Dex 15, Con 11, Int 2, Wis 12, Cha 5	0	-4	8	AP 91	Deceptive Target (Ex) A blackwisp egret's glowing eyes belie its true position at night. In areas of dim light or darkness, ranged attacks against a blackwisp egret suffer a 20% miss chance.																												
Blood Orc	0.33	135	Medium	1	15, touch 11, flat-footed 14	8	4	2	-2	ferocity		light sensitivity	30 ft.	greataxe +5 (1d12+6/x3), bite +0 (1d4+2)	javelin +2 (1d6+4)	5 ft.	5 ft.	frenzy	Str 18, Dex 13, Con 14, Int 8, Wis 6, Cha 6	1	5	16	Tome of Horrors Complete	Frenzy (Ex) Once per day a blood orc who smells or tastes blood during combat may fly into a frenzy in the following round, biting and attacking with its weapons until it or its opponent is dead. It gains +2 Strength, +2 Constitution, and -2 AC. The creature cannot end its frenzy voluntarily.																												
City Guards	0.33	135	Medium	4	15, touch 10, flat-footed 15	13	3	0	1				20 ft.	halberd +4 (1d10+1/x3) or   sap +3 (1d6+1 nonlethal)	light crossbow +2 (1d8/19-20)	5 ft.	5 ft.		Str 13, Dex 11, Con 10, Int 8, Wis 12, Cha 11	2	3	13	Magnimar City Of Monuments																													
Conshee	0.33	135	Tiny	2	16, touch 14, flat-footed 14	3	0	4	3				30 ft., fly 50 ft. (perfect)	dagger +0 (1d2-2)	short bow +4 (1d3-2)	2-1/2 ft.	0 ft.		Str 6, Dex 15, Con 11, Int 12, Wis 13, Cha 13	0	0	12	Tome of Horrors 4																													
Dire Rat	0.33	135	Small	3	14, touch 14, flat-footed 11	5	3	5	3				40 ft., climb 20 ft., swim 20 ft.	bite +1 (1d4 plus disease)		5 ft.	5 ft.	disease	Str 10, Dex 17, Con 13, Int 2, Wis 13, Cha 4	0	-	-	PFRPG Bestiary	Disease (Ex) Filth fever: Bite-injury; save Fort DC 11; onset 1d3 days; frequency 1/day; effect 1d3 Dex damage and 1d3 Con damage; cure 2 consecutive saves. The save DC is Constitution-based.																												
Dog	0.33	135	Small	1	13, touch 12, flat-footed 12	6	4	3	1				40 ft.	bite +2 (1d4+1)		5 ft.	5 ft.		Str 13, Dex 13, Con 15, Int 2, Wis 12, Cha 6	0	2	14	PFRPG Bestiary																													
Drow	0.33	135	Medium	2	15, touch 12, flat-footed 13	5	2	2	6		7	light blindness	30 ft.	rapier +2 (1d6/18-20)	hand crossbow +3 (1d4/19-20 plus poison)	5 ft.	5 ft.		Str 11, Dex 15, Con 10, Int 10, Wis 9, Cha 10	1	3	16	PFRPG Bestiary	Poison Use (Ex) Drow are skilled in the use of poison and never risk accidentally poisoning themselves. Drow favor an insidious toxin that causes its victims to lapse into unconsciousness- this poison allows drow to capture slaves with great ease. Drow Poison-injury; save Fort DC 13; frequency 1/minute for 2 minutes; initial effect unconsciousness for 1 minute; secondary effect unconsciousness for 2d4 hours; cure 1 save. Although related to the elves, the drow are a vile and evil cousin at best. Sometimes called dark elves, these cunning creatures prowl the caves and tunnels of the world below, ruling vast subterranean cities through fear and might. Worshiping demons and enslaving most races they encounter, the drow are among the underworld's most feared and hated denizens.																												
Duergar	0.33	135	Medium	-1	17, touch 9, flat-footed 17	8	4	-1	12			light sensitivity	20 ft.	warhammer +3 (1d8+1/x3)	light crossbow +0 (1d8/19-20)	5 ft.	5 ft.		Str 12, Dex 9, Con 15, Int 10, Wis 13, Cha 4	1	12	24	PFRPG Bestiary																													
Dwarf	0.33	135	Medium	0	18, touch 10, flat-footed 18	8	4	0	0	defensive training (+4 dodge bonus to AC vs. giants)			20 ft.	dwarven waraxe +3 (1d10+1/x3) or  dagger +2 (1d4+1/19-20)	light crossbow +1 (1d8/19-20)	5 ft.	5 ft.	#ERROR!	Str 13, Dex 11, Con 14, Int 10, Wis 10, Cha 7	1	-1	11	Core Race																													
Dwarf Caiman	0.33	135	Small	0	14, touch 11, flat-footed 14	6	4	2	6				10 ft., swim 30 ft	bite +1 (1d4)		5 ft.	5 ft.		Str 10, Dex 11, Con 15, Int 2, Wis 11, Cha 2	0	12	29 (33 vs. trip)	AP 55	Hold Breath (Ex) A dwarf caiman can hold its breath for a number of rounds equal to 4 x its Constitution score before it risks drowning.  Sprint (Ex) Once per minute, a dwarf caiman may sprint, increasing its land speed to 20 feet for 1 round.																												
Fire Beetle	0.33	135	Small	0	12, touch 11, flat-footed 12	4	2	0	0				30 ft., fly 30 ft. (poor)	bite +1 (1d4)		5 ft.	5 ft.		Str 10, Dex 11, Con 11, Int -, Wis 10, Cha 7	0	-1	9 (17 vs. trip)	PFRPG Bestiary	Luminescence (Ex) A fire beetle's glowing glands provide light in a 10-foot radius. A dead fire beetle's luminescent glands continue to glow for 1d6 days after its death.																												
Floating Eye	0.33	135	Diminutive	2	16, touch 12, flat-footed 14	5	2	4	-3				swim 60 ft.	bite +0 (1d2-5)		1 ft.	0 ft.	hypnotic gaze (DC 10, 1d6+1 rounds)	Str 1, Dex 15, Con 11, Int 1, Wis 4, Cha 2	1	-8	4	Tome of Horrors Complete	Hypnotic Gaze (Ex) Creatures meeting the gaze of a floating eye must succeed on a DC 10 Will save or stand and stare blankly at the floating eye (similar to the effects of a hypnotism spell) for 1d6+1 rounds. A swimming creature that fails its save does not sink, but floats on the surface of the water. The save DC is Constitution-based.																												
Flying Squirrel	0.33	135	Tiny	2	14, touch 14, flat-footed 12	3	1	4	1				20 ft., fly 40 ft. (clumsy)	bite +4 (1d3-4)		2-1/2 ft.	0 ft.		Str 3, Dex 15, Con 8, Int 1, Wis 12, Cha 6	0	0	6 (10 vs. trip)	PFRPG Bestiary 3	Glide (Ex) A flying squirrel cannot use its fly speed to hover. When flying, a flying squirrel must end its movement at least 5 feet lower in elevation than where it started.																												
Fox	0.33	135	Small	3	15, touch 14, flat-footed 12	4	2	5	1				40 ft.	bite +4 (1d4-1)		5 ft.	5 ft.		Str 8, Dex 17, Con 10, Int 2, Wis 12, Cha 6	0	-2	11 (15 vs. trip)	Tome of Horrors Complete																													
Ghost-faced Orc	0.33	135	Medium	0	13, touch 10, flat-footed 13	7	3	0	0	ferocity, invisible in shadows		light sensitivity	30 ft.	greataxe +4 (1d12+4/x3)	shortbow +1 (1d6/x3)	5 ft.	5 ft.		Str 17, Dex 10, Con 12, Int 7, Wis 10, Cha 5	1	4	14	Tome of Horrors Complete	Invisible in Shadows (Ex) When a ghost-faced orc stands still or moves slowly (no more than 5 feet per round) in shadowy illumination or complete darkness, it becomes effectively invisible to all natural and extraordinary sight, including darkvision and other sight-based senses. A ghost-faced orc invisible in shadows can still be detected by hearing and smell. A true seeing spell (or other similar magic) reveals its location as well.																												
Giant Botfly	0.33	135	Tiny	2	14, touch 14, flat-footed 12	4	2	2	0				5 ft., fly 60 ft. (good)	sting +4 (1d2-4 plus infestation)		2-1/2 ft.	0 ft.	infestation	Str 2, Dex 14, Con 10, Int -, Wis 11, Cha 2	0	0	6	Heart of the Jungle	Infestation (Ex) Upon each successful sting attack, the giant botfly implants an egg in the victim subcutaneously. Each implanted egg reacts to the warmth of the victim's body, triggering its hatching. One day later, the egg releases a pupa that devours the host's flesh as it develops, growing to the size of a small mouse, at which point it reaches its larval stage. If left untreated, the larva continues to develop until it kills the host or 1 week has passed, at which point it burrows out of the body and drops to the ground, where it transforms into an adult giant botfly. Individual larvae may be squeezed or cut out of the host with a DC 10 Heal check, though each attempt inflicts 1d4 points of damage whether or not it's successful. A cure disease spell destroys all larvae without further harm to the host. Giant botfly larvae: infestation; save Fort DC 10; onset 1 day; frequency 1/day for 1 week; effect 1 Con damage per larva.																												
Gillman	0.33	135	Medium	1	11, touch 11, flat-footed 10	6	3	1	-1			water dependent	30 ft., swim 30 ft.	spear +2 (1d8+1)	light crossbow +2 (1d8+1/x3)	5 ft.	5 ft.		Str 12, Dex 13, Con 13, Int 9, Wis 8, Cha 10	1	2	13	Inner Sea World Guide	Enchantment Resistance (Ex) Gillmen gain a +2 racial saving throw bonus against non-aboleth enchantment spells and effects, but take a -2 penalty on such saving throws against aboleth sources. Water Dependent (Ex) A gillman's body requires constant submersion in fresh or salt water. Gillmen who spend more than 1 day without fully submerging themselves in water risk internal organ failure, painful cracking of the skin, and death within 4d6 hours.																												
Goat	0.33	135	Small	1	13, touch 12, flat-footed 12	5	3	3	0				30 ft.	gore +2 (1d4+1)		5 ft.	5 ft.		Str 12, Dex 13, Con 12, Int 2, Wis 11, Cha 5	0	0	11 (15 vs. trip)	PFRPG Bestiary 3																													
Goblin	0.33	135	Small	6	16, touch 13, flat-footed 14	6	3	2	-1				30 ft.	short sword +2 (1d4/19-20)	short bow +4 (1d4/x3)	5 ft.	5 ft.		Str 11, Dex 15, Con 12, Int 10, Wis 9, Cha 6	1	0	12	PFRPG Bestiary																													
Greenskin Orc	0.33	135	Medium	2	14, touch 12, flat-footed 12	7	3	2	-1	ferocity		light sensitivity	30 ft.	longsword +3 (1d8+2/19-20)	composite longbow (+2 Str) +3 (1d8+2/x3)	5 ft.	5 ft.		Str 15, Dex 15, Con 12, Int 7, Wis 8, Cha 6	1	3	15	Tome of Horrors Complete																													
Grimple	0.33	135	Tiny	1	13, touch 13, flat-footed 12	4	1	3	2				20 ft., climb 20 ft., fly 20 ft. (clumsy)	bite +3 (1d3-4)	rock +3 (1d2-4)	2-1/2 ft.	0 ft.	putrid vomit	Str 3, Dex 13, Con 12, Int 10, Wis 11, Cha 6	0	-1	5	PFRPG Bestiary 4	Gremlin Lice (Ex) All grimples are infested with gremlin lice. Whenever a warm-blooded creature comes in physical contact with a grimple, there is a 25% chance it contracts gremlin lice. 1d4 rounds later, the creature begins to itch. The itch proves so distracting that for the duration of the infestation, the individual takes a -1 penalty on all concentration and initiative checks. Fortunately, these annoying parasites cannot live long on non-gremlins, and only survive for 24 hours. Submersion in water or exposure to freezing temperatures also kills a gremlin lice infestation.  Putrid Vomit (Ex) Every 1d4 rounds, a grimple can spew a 30-foot line of vomit as a standard action. Treat this as a ranged touch attack with no range increment. Anyone struck must succeed at a DC 11 Fortitude save or be nauseated for 1d4 rounds. The save DC is Constitution-based.																												
Grippli	0.33	135	Small	1	14, touch 13, flat-footed 12	7	3	1	1				30 ft., climb 30 ft.	short sword +2 (1d4/19-20)	dart +3 (1d3) or net +3 (entangle)	5 ft.	5 ft.		Str 11, Dex 13, Con 12, Int 12, Wis 11, Cha 6	1	1	14	Tome of Horrors Complete	Swamp Stride (Ex) Gripplis can move across marshlands, swamps, and mud without any penalty to their movement speed.																												
Half-Orc	0.33	135	Medium	0	14, touch 10, flat-footed 14	10	3	0	0				30 ft.	club +3 (1d6+2/x2)		5 ft.	5 ft.		Str 15, Dex 11, Con 12, Int 9, Wis 10, Cha 8	1	3	13	Core Race																													
Halfling	0.33	135	Small	2	13, touch 13, flat-footed 11	3	0	3	9				25 ft.	dagger -1 (1d3-2/19-20)		5 ft.	5 ft.		Str 6, Dex 15, Con 9, Int 12, Wis 10, Cha 12	0	10	22	Core Race																													
Hawk	0.33	135	Tiny	3	15, touch 15, flat-footed 12	4	2	5	2				10 ft., fly 60 ft. (average)	2 talons +5 (1d4-2)		2-1/2 ft.	0 ft.		Str 6, Dex 17, Con 11, Int 2, Wis 14, Cha 7	0	1	9	PFRPG Bestiary																													
Human	0.33	135	Medium	1	17, touch 11, flat-footed 16	8	2	1	0				20 ft.	longspear +3 (1d8+3/x3) or greatsword +3 (2d6+3/19-20) or dagger +3 (1d4+2/19-20)	javelin +2 (1d6+2)	5 ft.	5 ft. (10 ft. with longspear)		Str 15, Dex 12, Con 11, Int 8, Wis 10, Cha 9	1	3	14	Core Race																													
Human Skeleton	0.33	135	Medium	6	16, touch 12, flat-footed 14	4	0	2	2				30 ft.	broken scimitar +0 (1d6), claw -3 (1d4+1) or 2 claws +2 (1d4+2)		5 ft.	5 ft.		Str 15, Dex 14, Con -, Int -, Wis 10, Cha 10	0	2	14	PFRPG Bestiary																													
Ioun Wyrd	0.33	135	Tiny	2	15, touch 15, flat-footed 12	5	0	2	2				fly 30 ft. (average)	slam +0 (1d4-3)		2-1/2 ft.	0 ft.		Str 4, Dex 15, Con -, Int 3, Wis 14, Cha 5	1	1	9	Familiar Folio	Ioun Affinity (Su) An ioun wyrd may integrate a number of ioun stones into its body up to 1 + 1/2 its Hit Dice. Because an ioun wyrd sees all ioun stones as equal and gains no benefits from them, the wyrd's ioun stones can be swapped out by any creature the wyrd trusts.  Share Iouns (Su) A character with an ioun wyrd familiar gains the benefits of its ioun stones as long as he's within 30 feet of the ioun wyrd.																												
Kuah-lij	0.33	135	Medium	1	11, touch 11, flat-footed 10	7	4	1	1				30 ft.	dagger +0 (1d4-1/19-20)	light crossbow +2 (1d8/19-20)	5 ft.	5 ft.		Str 8, Dex 13, Con 14, Int 17, Wis 13, Cha 8	1	0	10	Tome of Horrors Complete	Gifted Craftsmen (Ex) Due to their skill at crafting items of all kinds, kuah-lij gain Master Craftsman as a bonus feat even if they do not have the normal prerequisites. In addition, kuah-lij only pay 75% of the total gp cost when creating magic items if they have access to a kuah-lij production facility. Magic Item Use (EX) Kuah-lij can use magic items as if they have 1 level of wizard. This innate ability does not increase with level unless the kuah-lij gains levels in the wizard class.																												
Merfolk	0.33	135	Medium	1	13, touch 11, flat-footed 12	7	4	1	-1				5 ft., swim 50 ft.	trident +2 (1d8+1)	heavy crossbow +2 (1d10 (19–20)	5 ft.	5 ft.		Str 13, Dex 13, Con 14, Int 10, Wis 9, Cha 10	1	2	13 (can't be tripped)	PFRPG Bestiary																													
Ochre Eurypterid	0.33	135	Small	5	14, touch 12, flat-footed 13	4	2	1	1				20 ft., swim 40 ft.	2 claws +0 (1d2-1), sting +0 (1d2-1 plus poison)		5 ft.	5 ft. (10 ft. with sting)		Str 8, Dex 13, Con 10, Int -, Wis 13, Cha 2	0	-2	9	AP 37	Poison (Ex) Sting-injury; save Fort DC 10; frequency 1/round for 4 rounds; effect 1 Dex; cure 1 save.																												
Orc	0.33	135	Medium	0	13, touch 10, flat-footed 13	6	3	0	-1	ferocity		light sensitivity	30 ft.	falchion +5 (2d4+4/18-20)	javelin +1 (1d6+3)	5 ft.	5 ft.		Str 17, Dex 11, Con 12, Int 7, Wis 8, Cha 6	1	4	14	PFRPG Bestiary																													
Owl	0.33	135	Tiny	3	15, touch 15, flat-footed 12	4	2	5	2				10 ft., fly 60 ft. (average)	2 talons +5 (1d4-2)		2-1/2 ft.	0 ft.		Str 6, Dex 17, Con 11, Int 2, Wis 15, Cha 6	0	1	9	PFRPG Bestiary																													
Penguin	0.33	135	Small	-1	11, touch 10, flat-footed 11	5	3	1	1				10 ft., swim 40 ft., toboggan 30 ft.	bite +0 (1d3-1)		5 ft.	5 ft.		Str 9, Dex 8, Con 13, Int 2, Wis 12, Cha 7	0	-2	7	Familiar Folio	Hold Breath (Ex) A penguin can hold its breath for a number of minutes equal to 6 times its Constitution score before it risks drowning.  Toboggan (Ex) On snow- or ice-covered terrain, a penguin can move at a rate of 30 feet by sliding on its belly rather than walking.																												
Petromin	0.33	135	Tiny	2	14, touch 14, flat-footed 12	4	2	4	1				20 ft., climb 20 ft., fly 40 ft. (poor)	bite +4 (1d3-4)		2 1/2 ft.	0 ft.		Str 3, Dex 15, Con 10, Int 2, Wis 12, Cha 7	0	0	6 (10 vs. trip)	AP 85	Cloaked (Ex) A petromin is invisible to creatures using only darkvision, but can be detected by other means.  Gliding Flight (Ex) A petromin can't hover or fly up at an angle greater than 45 degrees while flying. It must end its turn on the ground.  Luminous (Ex) A petromin naturally sheds light equal to that provided by a candle. It can control the color of the illumination. As a swift action, it can extinguish the light.																												
